,Unnamed: 0,year,theme_id,num_parts
9560,9560,2014,65,41
9561,9561,2014,503,0
9562,9562,2014,501,27
9563,9563,2014,230,11
9564,9564,2014,227,27
9565,9565,2014,228,45
9566,9566,2014,228,34
9567,9567,2015,503,0
9568,9568,2014,503,0
9569,9569,2014,503,0
9570,9570,2014,501,14
9571,9571,2014,494,39
9572,9572,2014,501,0
9573,9573,2014,501,0
9574,9574,2014,503,0
9575,9575,2014,503,0
9576,9576,2014,503,0
9577,9577,2014,503,0
9578,9578,2014,503,0
9579,9579,2014,501,0
9580,9580,2000,16,35
9581,9581,2014,501,0
9582,9582,2005,503,0
9583,9583,2004,501,0
9584,9584,1977,4,324
9585,9585,2000,16,44
9586,9586,2000,16,38
9587,9587,2005,501,1
9588,9588,2000,16,45
9589,9589,2014,501,0
9590,9590,2014,501,0
9591,9591,2014,501,0
9592,9592,2014,503,4
9593,9593,2014,501,0
9594,9594,2015,501,6
9595,9595,2015,501,0
9596,9596,2015,501,0
9597,9597,2015,501,0
9598,9598,2015,501,0
9599,9599,2015,501,0
9600,9600,2015,435,37
9601,9601,2015,501,0
9602,9602,2015,501,13
9603,9603,2015,503,0
9604,9604,2015,503,0
9605,9605,2015,503,0
9606,9606,2015,206,62
9607,9607,2015,494,60
9608,9608,2015,503,0
9609,9609,2015,503,0
9610,9610,2015,503,0
9611,9611,2015,503,0
9612,9612,2015,503,0
9613,9613,2015,501,0
9614,9614,2000,16,32
9615,9615,2015,501,0
9616,9616,2004,501,0
9617,9617,2007,503,0
9618,9618,2007,503,0
9619,9619,2005,501,1
9620,9620,2007,501,0
9621,9621,2000,16,4
9622,9622,2000,16,124
9623,9623,2008,503,0
9624,9624,2007,503,0
9625,9625,2010,270,14
9626,9626,2010,270,16
9627,9627,2010,270,20
9628,9628,2007,503,0
9629,9629,2007,502,164
9630,9630,2000,20,134
9631,9631,2007,503,1
9632,9632,1977,4,364
9633,9633,2000,20,44
9634,9634,2007,503,0
9635,9635,2007,503,0
9636,9636,2007,503,0
9637,9637,2007,502,86
9638,9638,2008,503,0
9639,9639,2008,503,0
9640,9640,2000,20,35
9641,9641,2009,501,0
9642,9642,2008,501,96
9643,9643,2008,193,35
9644,9644,2008,193,43
9645,9645,2008,503,1
9646,9646,2008,502,2455
9647,9647,2000,20,89
9648,9648,2008,535,21
9649,9649,2008,503,0
9650,9650,2008,503,0
9651,9651,2008,503,0
9652,9652,2008,503,0
9653,9653,2008,503,0
9654,9654,2009,535,22
9655,9655,2009,503,0
9656,9656,2009,503,0
9657,9657,2009,501,0
9658,9658,2009,501,24
9659,9659,2009,501,18
9660,9660,2009,501,18
9661,9661,2008,501,21
9662,9662,2009,501,22
9663,9663,2009,535,22
9664,9664,2009,193,36
9665,9665,2009,193,45
9666,9666,2009,501,0
9667,9667,2006,259,578
9668,9668,2009,501,19
9669,9669,2009,501,6
9670,9670,2009,227,165
9671,9671,2009,228,66
9672,9672,2009,153,42
9673,9673,2009,501,86
9674,9674,2009,535,25
9675,9675,2010,535,20
9676,9676,2010,501,0
9677,9677,2010,503,0
9678,9678,2010,501,21
9679,9679,2010,206,29
9680,9680,2006,259,3
9681,9681,2010,503,0
9682,9682,2010,501,15
9683,9683,2010,503,0
9684,9684,2010,501,0
9685,9685,2010,503,0
9686,9686,2010,501,14
9687,9687,2010,501,16
9688,9688,2010,501,19
9689,9689,2010,503,0
9690,9690,2010,503,0
9691,9691,2010,501,0
9692,9692,2006,259,7
9693,9693,2010,196,36
9694,9694,2010,196,37
9695,9695,2010,501,23
9696,9696,2010,501,20
9697,9697,2010,501,15
9698,9698,2010,503,0
9699,9699,2010,503,0
9700,9700,2010,503,0
9701,9701,2010,503,0
9702,9702,2010,503,0
9703,9703,2010,503,0
9704,9704,2010,501,0
9705,9705,2010,301,15
9706,9706,2010,301,4
9707,9707,2010,501,0
9708,9708,2001,348,3
9709,9709,2010,501,20
9710,9710,2011,503,0
9711,9711,2011,501,0
9712,9712,1977,4,608
9713,9713,2001,348,49
9714,9714,2011,435,28
9715,9715,2011,503,0
9716,9716,2001,348,50
9717,9717,2011,501,0
9718,9718,2011,501,0
9719,9719,2011,501,0
9720,9720,2011,501,0
9721,9721,2011,501,117
9722,9722,2011,437,29
9723,9723,2011,501,0
9724,9724,2011,501,0
9725,9725,2011,501,120
9726,9726,2001,348,30
9727,9727,2012,501,9
9728,9728,2011,263,30
9729,9729,2001,348,33
9730,9730,2011,501,1
9731,9731,2011,127,27
9732,9732,2011,501,7
9733,9733,2001,348,35
9734,9734,2011,408,6
9735,9735,2001,348,36
9736,9736,2011,408,30
9737,9737,2011,227,32
9738,9738,2011,227,42
9739,9739,2011,227,38
9740,9740,2011,501,0
9741,9741,2011,501,47
9742,9742,2011,501,18
9743,9743,2012,501,329
9744,9744,2012,58,22
9745,9745,2015,503,1
9746,9746,2015,503,1
9747,9747,2012,494,51
9748,9748,2012,501,1
9749,9749,2001,348,33
9750,9750,2001,348,34
9751,9751,2012,503,0
9752,9752,2012,501,0
9753,9753,2012,501,0
9754,9754,2015,501,0
9755,9755,2015,501,22
9756,9756,2015,501,0
9757,9757,2015,501,0
9758,9758,2015,501,0
9759,9759,2015,501,0
9760,9760,2015,503,0
9761,9761,2015,503,0
9762,9762,2015,503,0
9763,9763,2015,503,0
9764,9764,2015,503,0
9765,9765,2015,501,0
9766,9766,2015,501,0
9767,9767,2015,503,0
9768,9768,2015,503,0
9769,9769,2015,503,0
9770,9770,2015,503,0
9771,9771,2015,503,0
9772,9772,2015,503,0
9773,9773,2015,501,2
9774,9774,2001,348,36
9775,9775,2016,605,26
9776,9776,2016,605,24
9777,9777,2001,348,37
9778,9778,2016,494,35
9779,9779,2016,503,0
9780,9780,2016,577,1
9781,9781,2001,348,33
9782,9782,2001,348,34
9783,9783,2017,600,1
9784,9784,2017,435,26
9785,9785,2001,343,148
9786,9786,2001,343,633
9787,9787,2001,343,456
9788,9788,2001,356,26
9789,9789,1978,4,211
9790,9790,2001,356,25
9791,9791,2001,356,29
9792,9792,2001,356,27
9793,9793,2001,356,29
9794,9794,2001,356,28
9795,9795,2001,346,10
9796,9796,2009,259,620
9797,9797,2001,343,226
9798,9798,2001,343,403
9799,9799,2002,329,26
9800,9800,1978,4,512
9801,9801,2002,329,28
9802,9802,2002,329,28
9803,9803,2002,329,27
9804,9804,2002,329,27
9805,9805,2002,329,26
9806,9806,2002,347,157
9807,9807,2002,347,378
9808,9808,2002,347,636
9809,9809,2002,324,0
9810,9810,2002,328,41
9811,9811,1979,4,372
9812,9812,2002,328,41
9813,9813,2002,328,41
9814,9814,2002,328,41
9815,9815,2002,328,41
9816,9816,2002,328,41
9817,9817,2002,354,41
9818,9818,2002,354,37
9819,9819,2002,354,43
9820,9820,2002,324,0
9821,9821,2002,354,44
9822,9822,1979,4,409
9823,9823,2002,354,42
9824,9824,2002,354,36
9825,9825,2003,330,42
9826,9826,2003,330,42
9827,9827,2003,330,42
9828,9828,2003,330,42
9829,9829,2003,330,42
9830,9830,2003,330,42
9831,9831,2003,346,3
9832,9832,1980,4,242
9833,9833,2003,335,25
9834,9834,2003,335,25
9835,9835,2003,335,25
9836,9836,2003,335,25
9837,9837,2003,335,25
9838,9838,2003,335,25
9839,9839,2003,335,25
9840,9840,2003,335,25
9841,9841,2003,335,25
9842,9842,2003,344,45
9843,9843,2003,344,45
9844,9844,2003,344,46
9845,9845,2003,344,45
9846,9846,2003,344,45
9847,9847,2003,344,45
9848,9848,2003,344,45
9849,9849,2003,344,45
9850,9850,2003,344,46
9851,9851,2003,344,45
9852,9852,2003,344,45
9853,9853,2003,344,46
9854,9854,2003,344,45
9855,9855,2003,344,45
9856,9856,2003,344,45
9857,9857,2003,344,45
9858,9858,2003,344,45
9859,9859,2003,344,46
9860,9860,2003,347,199
9861,9861,2003,347,172
9862,9862,2003,347,221
9863,9863,2003,347,200
9864,9864,2002,324,0
9865,9865,2003,353,48
9866,9866,2004,353,48
9867,9867,2004,353,46
9868,9868,2004,353,49
9869,9869,2004,353,44
9870,9870,2004,353,46
9871,9871,2004,353,48
9872,9872,2004,336,27
9873,9873,2004,336,27
9874,9874,2004,336,27
9875,9875,2004,336,27
9876,9876,2004,336,27
9877,9877,2004,336,30
9878,9878,2004,346,4
9879,9879,2004,357,32
9880,9880,2004,357,33
9881,9881,2004,357,32
9882,9882,2004,357,33
9883,9883,2004,357,32
9884,9884,2004,357,33
9885,9885,2004,357,32
9886,9886,2004,357,33
9887,9887,2004,357,32
9888,9888,2004,357,33
9889,9889,2004,357,32
9890,9890,2004,357,33
9891,9891,1986,2,101
9892,9892,2004,347,180
9893,9893,2004,347,170
9894,9894,2004,347,214
9895,9895,2006,341,507
9896,9896,2006,347,179
9897,9897,2006,347,11
9898,9898,2008,302,351
9899,9899,2008,302,87
9900,9900,2008,302,230
9901,9901,2008,302,339
9902,9902,2008,302,496
9903,9903,2008,302,1153
9904,9904,2008,302,520
9905,9905,2008,302,714
9906,9906,2011,269,332
9907,9907,2011,269,743
9908,9908,1986,2,238
9909,9909,2005,120,53
9910,9910,2005,120,42
9911,9911,2005,120,45
9912,9912,2005,120,35
9913,9913,2005,116,126
9914,9914,2005,116,126
9915,9915,2005,116,75
9916,9916,2005,116,63
9917,9917,2005,116,621
9918,9918,2005,116,254
9919,9919,2005,116,241
9920,9920,2005,114,477
9921,9921,2005,114,1357
9922,9922,2005,114,831
9923,9923,2005,120,57
9924,9924,2005,120,46
9925,9925,2005,120,38
9926,9926,2005,120,31
9927,9927,1986,2,387
9928,9928,2006,120,43
9929,9929,2006,120,48
9930,9930,2006,120,41
9931,9931,2006,120,54
9932,9932,2006,120,52
9933,9933,2006,120,60
9934,9934,2006,116,78
9935,9935,2006,116,109
9936,9936,2006,116,112
9937,9937,2006,116,104
9938,9938,2006,114,559
9939,9939,2006,114,575
9940,9940,2006,114,188
9941,9941,2006,114,1245
9942,9942,2006,117,98
9943,9943,2006,117,53
9944,9944,2011,269,287
9945,9945,2011,269,195
9946,9946,2011,269,848
9947,9947,1986,2,523
9948,9948,2006,120,654
9949,9949,2006,116,723
9950,9950,2010,536,0
9951,9951,2010,536,8
9952,9952,2010,536,5
9953,9953,2010,536,7
9954,9954,2010,536,6
9955,9955,2010,536,8
9956,9956,2010,536,8
9957,9957,2010,536,9
9958,9958,2010,536,7
9959,9959,2010,536,16
9960,9960,2010,536,60
9961,9961,2010,536,7
9962,9962,2010,536,6
9963,9963,2010,536,6
9964,9964,2010,536,6
9965,9965,2010,536,8
9966,9966,2010,536,5
9967,9967,2010,536,6
9968,9968,2010,536,7
9969,9969,2010,537,0
9970,9970,2010,537,9
9971,9971,2010,537,8
9972,9972,2010,537,6
9973,9973,2010,537,9
9974,9974,2010,537,6
9975,9975,2010,537,6
9976,9976,2010,537,6
9977,9977,2010,537,6
9978,9978,2010,537,16
9979,9979,2010,537,60
9980,9980,2010,537,8
9981,9981,2010,537,6
9982,9982,2010,537,6
9983,9983,2010,537,7
9984,9984,2010,537,7
9985,9985,2010,537,7
9986,9986,2010,537,6
9987,9987,2010,537,7
9988,9988,2008,339,53
9989,9989,2008,339,51
9990,9990,2008,339,67
9991,9991,2008,338,60
9992,9992,2008,338,73
9993,9993,2008,338,62
9994,9994,2008,339,52
9995,9995,2008,339,48
9996,9996,2008,339,48
9997,9997,2008,338,40
9998,9998,2008,338,51
9999,9999,2008,338,54
10000,10000,2008,359,140
10001,10001,2008,359,133
10002,10002,2008,359,267
10003,10003,1982,4,27
10004,10004,1977,4,22
10005,10005,2006,198,130
10006,10006,2006,198,112
10007,10007,2006,198,42
10008,10008,2006,198,40
10009,10009,2006,198,38
10010,10010,2006,198,44
10011,10011,2009,439,295
10012,10012,2009,439,259
10013,10013,2009,439,635
10014,10014,1980,4,124
10015,10015,1977,4,78
10016,10016,1988,19,14
10017,10017,1993,19,9
10018,10018,2005,346,401
10019,10019,2006,346,10
10020,10020,1991,19,57
10021,10021,1978,4,77
10022,10022,2006,337,21
10023,10023,2006,337,25
10024,10024,2006,337,27
10025,10025,2006,337,21
10026,10026,2006,337,22
10027,10027,2006,337,25
10028,10028,2006,351,46
10029,10029,2006,351,46
10030,10030,2006,351,55
10031,10031,2006,351,62
10032,10032,2006,351,46
10033,10033,2006,351,47
10034,10034,2006,347,196
10035,10035,2006,347,191
10036,10036,1998,19,60
10037,10037,2005,350,48
10038,10038,2005,350,48
10039,10039,2005,350,48
10040,10040,2005,350,48
10041,10041,2005,350,48
10042,10042,1979,4,38
10043,10043,2005,350,48
10044,10044,2005,358,48
10045,10045,2005,358,48
10046,10046,2005,358,48
10047,10047,2005,358,48
10048,10048,2005,358,48
10049,10049,2005,358,48
10050,10050,2005,346,5
10051,10051,1979,4,38
10052,10052,2005,347,203
10053,10053,2005,347,211
10054,10054,2005,341,190
10055,10055,2005,341,407
10056,10056,2005,341,871
10057,10057,1979,4,38
10058,10058,2005,347,233
10059,10059,2005,349,53
10060,10060,2005,349,55
10061,10061,2006,347,281
10062,10062,2005,341,330
10063,10063,2004,198,42
10064,10064,1979,4,30
10065,10065,2004,198,45
10066,10066,2004,198,46
10067,10067,2004,198,46
10068,10068,2004,198,48
10069,10069,2004,198,42
10070,10070,2004,198,177
10071,10071,2004,198,321
10072,10072,2004,198,443
10073,10073,1979,4,52
10074,10074,2004,198,658
10075,10075,2004,198,45
10076,10076,2004,198,48
10077,10077,2004,198,48
10078,10078,2004,198,51
10079,10079,2004,198,49
10080,10080,2004,198,52
10081,10081,2004,198,49
10082,10082,2004,198,52
10083,10083,2010,301,0
10084,10084,2010,301,91
10085,10085,2010,301,91
10086,10086,2010,301,0
10087,10087,2010,301,0
10088,10088,2004,198,51
10089,10089,2004,198,54
10090,10090,2004,198,41
10091,10091,1979,4,87
10092,10092,2005,198,42
10093,10093,2005,198,42
10094,10094,2005,198,44
10095,10095,2005,198,44
10096,10096,2005,198,44
10097,10097,2005,198,43
10098,10098,2004,198,178
10099,10099,2011,438,1
10100,10100,1998,3,2
10101,10101,1998,462,7
10102,10102,1998,462,7
10103,10103,1998,462,7
10104,10104,2004,198,192
10105,10105,2001,16,2
10106,10106,2001,16,2
10107,10107,2001,16,2
10108,10108,2011,438,7
10109,10109,2013,438,1
10110,10110,2013,438,1
10111,10111,1979,4,22
10112,10112,2005,198,165
10113,10113,2005,198,144
10114,10114,2011,538,0
10115,10115,2011,538,9
10116,10116,2011,538,6
10117,10117,2011,538,7
10118,10118,2011,538,6
10119,10119,2011,538,6
10120,10120,2011,538,8
10121,10121,2011,538,7
10122,10122,2011,538,6
10123,10123,2011,538,16
10124,10124,2011,538,60
10125,10125,2011,538,7
10126,10126,2011,538,6
10127,10127,2011,538,7
10128,10128,2011,538,7
10129,10129,2011,538,8
10130,10130,2011,538,6
10131,10131,2011,538,5
10132,10132,2011,538,8
10133,10133,2011,539,0
10134,10134,2011,539,8
10135,10135,2011,539,6
10136,10136,2011,539,8
10137,10137,2011,539,6
10138,10138,2011,539,6
10139,10139,2011,539,7
10140,10140,2011,539,8
10141,10141,2011,539,6
10142,10142,2011,539,16
10143,10143,2011,539,60
10144,10144,2011,539,6
10145,10145,2011,539,7
10146,10146,2011,539,6
10147,10147,2011,539,6
10148,10148,2011,539,10
10149,10149,2011,539,5
10150,10150,2011,539,11
10151,10151,2011,539,8
10152,10152,2011,540,0
10153,10153,2011,540,7
10154,10154,2011,540,6
10155,10155,2011,540,6
10156,10156,2011,540,10
10157,10157,2011,540,5
10158,10158,2011,540,6
10159,10159,2011,540,7
10160,10160,2011,540,6
10161,10161,2011,540,16
10162,10162,2011,540,60
10163,10163,2011,540,7
10164,10164,2011,540,6
10165,10165,2011,540,8
10166,10166,2011,540,7
10167,10167,2011,540,6
10168,10168,2011,540,7
10169,10169,2011,540,6
10170,10170,2011,540,6
10171,10171,1994,12,93
10172,10172,2004,198,44
10173,10173,1991,13,80
10174,10174,2004,347,217
10175,10175,1994,6,148
10176,10176,2006,198,377
10177,10177,1991,12,78
10178,10178,1994,11,185
10179,10179,1993,11,119
10180,10180,1991,11,139
10181,10181,2006,198,153
10182,10182,2006,198,234
10183,10183,2006,198,437
10184,10184,1994,10,192
10185,10185,1991,6,113
10186,10186,1993,13,95
10187,10187,2012,541,0
10188,10188,2012,541,6
10189,10189,2012,541,7
10190,10190,2012,541,7
10191,10191,2012,541,8
10192,10192,2012,541,9
10193,10193,2012,541,7
10194,10194,2012,541,7
10195,10195,2012,541,7
10196,10196,2012,541,16
10197,10197,2012,541,60
10198,10198,2012,541,7
10199,10199,2012,541,6
10200,10200,2012,541,8
10201,10201,2012,541,8
10202,10202,2012,541,6
10203,10203,2012,541,6
10204,10204,2012,541,8
10205,10205,2012,541,9
10206,10206,1993,7,175
10207,10207,1994,11,277
10208,10208,1990,12,169
10209,10209,2012,542,0
10210,10210,2012,542,6
10211,10211,2012,542,7
10212,10212,2012,542,9
10213,10213,2012,542,7
10214,10214,2012,542,9
10215,10215,2012,542,8
10216,10216,2012,542,6
10217,10217,2012,542,7
10218,10218,2012,542,16
10219,10219,2012,542,60
10220,10220,2012,542,7
10221,10221,2012,542,7
10222,10222,2012,542,11
10223,10223,2012,542,7
10224,10224,2012,542,7
10225,10225,2012,542,8
10226,10226,2012,542,7
10227,10227,2012,542,6
10228,10228,1988,12,86
10229,10229,2012,543,0
10230,10230,2012,543,8
10231,10231,2012,543,7
10232,10232,2012,543,5
10233,10233,2012,543,7
10234,10234,2012,543,7
10235,10235,2012,543,7
10236,10236,2012,543,7
10237,10237,2012,543,10
10238,10238,2012,543,16
10239,10239,2012,543,60
10240,10240,2012,543,8
10241,10241,2012,543,7
10242,10242,2012,543,6
10243,10243,2012,543,8
10244,10244,2012,543,8
10245,10245,2012,543,9
10246,10246,2012,543,7
10247,10247,2012,543,8
10248,10248,1989,7,240
10249,10249,1993,6,273
10250,10250,1992,7,257
10251,10251,1991,13,248
10252,10252,1992,10,531
10253,10253,1991,12,229
10254,10254,1983,11,180
10255,10255,1986,12,280
10256,10256,1984,7,272
10257,10257,1981,4,316
10258,10258,1981,4,174
10259,10259,1982,4,379
10260,10260,1983,4,250
10261,10261,1981,4,398
10262,10262,1986,8,347
10263,10263,1990,12,360
10264,10264,1979,130,20
10265,10265,1984,7,362
10266,10266,1987,14,327
10267,10267,1988,7,326
10268,10268,1989,7,516
10269,10269,1988,6,570
10270,10270,1991,6,516
10271,10271,1993,13,377
10272,10272,1980,4,409
10273,10273,1994,11,452
10274,10274,1980,4,244
10275,10275,1981,4,614
10276,10276,1980,4,676
10277,10277,1979,130,20
10278,10278,1989,7,679
10279,10279,2010,123,502
10280,10280,2010,123,964
10281,10281,1988,15,900
10282,10282,2009,245,7
10283,10283,2009,245,64
10284,10284,1992,7,979
10285,10285,2009,438,1
10286,10286,2009,438,1
10287,10287,2009,438,1
10288,10288,1993,7,763
10289,10289,2005,198,45
10290,10290,2005,198,126
10291,10291,2005,198,131
10292,10292,2005,198,279
10293,10293,2005,198,987
10294,10294,2009,438,1
10295,10295,2009,438,1
10296,10296,1994,15,1345
10297,10297,2008,438,1
10298,10298,2008,438,1
10299,10299,2008,438,1
10300,10300,2008,438,1
10301,10301,2008,438,1
10302,10302,2008,438,1
10303,10303,2009,438,1
10304,10304,1980,498,1
10305,10305,1984,498,1
10306,10306,1988,498,1
10307,10307,1979,130,29
10308,10308,1991,498,1
10309,10309,2006,341,211
10310,10310,2006,341,375
10311,10311,2006,341,649
10312,10312,2010,123,56
10313,10313,2010,123,190
10314,10314,2010,123,267
10315,10315,2010,123,329
10316,10316,2006,340,41
10317,10317,1981,473,10
10318,10318,2006,340,42
10319,10319,1967,371,1
10320,10320,2006,340,41
10321,10321,2006,340,42
10322,10322,2006,340,41
10323,10323,2006,340,42
10324,10324,2009,439,29
10325,10325,2009,439,15
10326,10326,2012,546,0
10327,10327,2012,546,6
10328,10328,2012,546,9
10329,10329,2012,546,60
10330,10330,2012,546,6
10331,10331,2012,546,7
10332,10332,2012,546,6
10333,10333,2012,546,7
10334,10334,2012,546,9
10335,10335,2012,546,9
10336,10336,2012,546,6
10337,10337,2012,546,7
10338,10338,2007,352,63
10339,10339,1979,130,39
10340,10340,2007,352,67
10341,10341,2007,352,61
10342,10342,2007,352,58
10343,10343,2007,352,58
10344,10344,2015,435,9
10345,10345,2015,435,11
10346,10346,2015,435,25
10347,10347,2015,435,9
10348,10348,2015,435,9
10349,10349,2007,352,62
10350,10350,2007,326,62
10351,10351,2016,435,8
10352,10352,2016,435,16
10353,10353,2016,435,21
10354,10354,2007,326,53
10355,10355,2007,326,50
10356,10356,2007,326,58
10357,10357,2007,326,54
10358,10358,2007,326,47
10359,10359,2007,359,176
10360,10360,2007,359,165
10361,10361,2007,359,256
10362,10362,2007,341,200
10363,10363,2007,341,357
10364,10364,2007,341,603
10365,10365,2007,334,37
10366,10366,2007,334,37
10367,10367,2007,334,39
10368,10368,2007,334,40
10369,10369,2007,346,7
10370,10370,2007,359,114
10371,10371,2007,359,149
10372,10372,2007,359,373
10373,10373,1979,130,79
10374,10374,2008,327,388
10375,10375,2008,327,420
10376,10376,2008,327,420
10377,10377,2008,327,694
10378,10378,2008,333,14
10379,10379,2008,333,14
10380,10380,2008,333,14
10381,10381,2008,333,16
10382,10382,2008,333,14
10383,10383,2008,333,14
10384,10384,1986,473,10
10385,10385,2008,359,90
10386,10386,2008,359,159
10387,10387,2008,359,301
10388,10388,2009,439,33
10389,10389,2009,439,69
10390,10390,2009,439,96
10391,10391,2009,439,199
10392,10392,2009,439,237
10393,10393,2009,439,479
10394,10394,2009,439,169
10395,10395,2009,439,224
10396,10396,2009,439,708
10397,10397,2009,302,67
10398,10398,2009,302,202
10399,10399,2009,302,318
10400,10400,2009,302,412
10401,10401,1979,130,77
10402,10402,2009,302,698
10403,10403,2009,325,13
10404,10404,2009,325,14
10405,10405,2009,325,17
10406,10406,2009,325,15
10407,10407,2009,325,14
10408,10408,2009,325,16
10409,10409,2009,331,50
10410,10410,2009,331,59
10411,10411,2009,331,55
10412,10412,2009,331,57
10413,10413,2009,331,46
10414,10414,2009,331,51
10415,10415,2009,332,55
10416,10416,2009,332,55
10417,10417,2009,332,52
10418,10418,2009,332,43
10419,10419,2009,332,52
10420,10420,2009,332,52
10421,10421,2009,359,148
10422,10422,2009,359,187
10423,10423,2009,327,151
10424,10424,2009,327,251
10425,10425,2009,327,263
10426,10426,2009,327,438
10427,10427,2009,327,848
10428,10428,2009,359,366
10429,10429,1973,473,24
10430,10430,2007,528,1
10431,10431,1969,371,12
10432,10432,1976,473,31
10433,10433,1969,371,7
10434,10434,2015,435,7
10435,10435,1965,513,1
10436,10436,1998,526,84
10437,10437,1969,371,5
10438,10438,1999,526,52
10439,10439,1999,526,32
10440,10440,2000,526,7
10441,10441,2007,504,144
10442,10442,1969,371,10
10443,10443,1969,371,17
10444,10444,2004,507,150
10445,10445,1993,507,564
10446,10446,2010,504,125
10447,10447,2012,112,85
10448,10448,2012,112,86
10449,10449,2012,112,88
10450,10450,2012,112,86
10451,10451,1978,469,116
10452,10452,1976,469,318
10453,10453,1976,469,401
10454,10454,2015,301,1
10455,10455,2016,164,34
10456,10456,2016,158,37
10457,10457,2016,164,26
10458,10458,2016,158,29
10459,10459,2016,158,48
10460,10460,2017,158,43
10461,10461,1976,469,471
10462,10462,1969,371,10
10463,10463,1969,371,10
10464,10464,1969,371,9
10465,10465,1969,371,9
10466,10466,1979,130,86
10467,10467,1969,371,126
10468,10468,1969,371,21
10469,10469,1969,371,21
10470,10470,1969,371,21
10471,10471,1969,371,21
10472,10472,1969,371,21
10473,10473,1969,371,21
10474,10474,1969,371,186
10475,10475,1981,455,18
10476,10476,1979,130,187
10477,10477,2012,507,130
10478,10478,2007,504,95
10479,10479,2010,504,150
10480,10480,2012,507,96
10481,10481,1969,371,28
10482,10482,1969,371,28
10483,10483,2007,504,16
10484,10484,1969,371,28
10485,10485,2006,504,21
10486,10486,2007,504,104
10487,10487,2004,505,204
10488,10488,1969,371,150
10489,10489,1979,130,172
10490,10490,2007,528,360
10491,10491,2002,528,270
10492,10492,2005,533,133
10493,10493,2006,533,218
10494,10494,1998,534,2
10495,10495,1988,534,0
10496,10496,2000,507,576
10497,10497,1992,534,185
10498,10498,2000,528,110
10499,10499,1979,130,177
10500,10500,2008,528,9
10501,10501,1997,534,1417
10502,10502,1979,130,342
10503,10503,1998,528,4
10504,10504,1996,534,2472
10505,10505,1996,533,80
10506,10506,1977,456,4
10507,10507,1973,473,45
10508,10508,1999,533,172
10509,10509,2004,514,1690
10510,10510,2004,514,1184
10511,10511,2003,508,4
10512,10512,2003,22,610
10513,10513,2001,515,4
10514,10514,1973,473,45
10515,10515,2010,533,815
10516,10516,2010,533,1493
10517,10517,2003,527,637
10518,10518,1973,473,45
10519,10519,2007,533,1835
10520,10520,2007,533,1657
10521,10521,1973,473,38
10522,10522,2009,507,207
10523,10523,2010,533,934
10524,10524,2010,507,1082
10525,10525,2010,533,1182
10526,10526,2011,533,906
10527,10527,2011,507,57
10528,10528,1973,473,58
10529,10529,2011,533,264
10530,10530,2011,507,232
10531,10531,1973,473,43
10532,10532,1991,533,900
10533,10533,1991,533,488
10534,10534,1990,527,559
10535,10535,1986,533,639
10536,10536,1986,533,85
10537,10537,1973,473,20
10538,10538,1991,533,174
10539,10539,1991,533,8
10540,10540,1993,533,584
10541,10541,1993,533,739
10542,10542,1998,533,6
10543,10543,1998,533,10
10544,10544,1973,473,34
10545,10545,1999,533,353
10546,10546,2003,533,5
10547,10547,1997,512,337
10548,10548,1998,509,3
10549,10549,1998,529,5
10550,10550,1973,473,17
10551,10551,2010,528,884
10552,10552,2010,22,1229
10553,10553,2010,528,278
10554,10554,2011,507,286
10555,10555,2012,507,22
10556,10556,2012,507,1903
10557,10557,2012,1,138
10558,10558,1972,473,17
10559,10559,2012,5,218
10560,10560,2012,5,198
10561,10561,2012,5,353
10562,10562,2012,5,508
10563,10563,2012,5,953
10564,10564,2012,5,1055
10565,10565,2012,1,1311
10566,10566,2012,11,1326
10567,10567,1973,473,17
10568,10568,1974,473,48
10569,10569,2012,435,86
10570,10570,2012,435,187
10571,10571,2012,435,242
10572,10572,2012,435,309
10573,10573,2012,435,285
10574,10574,2012,435,451
10575,10575,2012,435,683
10576,10576,2012,435,248
10577,10577,2012,435,451
10578,10578,2012,435,620
10579,10579,2012,435,900
10580,10580,1991,534,2195
10581,10581,1997,534,697
10582,10582,1992,534,350
10583,10583,2012,435,246
10584,10584,2012,435,408
10585,10585,2012,435,414
10586,10586,2012,558,70
10587,10587,2012,558,91
10588,10588,2012,558,243
10589,10589,2012,558,313
10590,10590,2012,558,447
10591,10591,2012,558,429
10592,10592,2012,558,741
10593,10593,2012,558,942
10594,10594,2012,567,83
10595,10595,2012,569,227
10596,10596,2012,568,257
10597,10597,2012,567,429
10598,10598,2012,567,780
10599,10599,2012,568,1365
10600,10600,2012,568,362
10601,10601,2012,269,49
10602,10602,2012,269,52
10603,10603,2012,269,52
10604,10604,1978,4,211
10605,10605,2012,269,54
10606,10606,2012,269,144
10607,10607,2012,269,198
10608,10608,2012,269,279
10609,10609,2012,269,421
10610,10610,2012,165,105
10611,10611,2012,169,77
10612,10612,2012,169,136
10613,10613,2012,165,133
10614,10614,2012,169,413
10615,10615,2012,169,559
10616,10616,2012,168,299
10617,10617,2012,169,457
10618,10618,2012,169,220
10619,10619,2012,158,378
10620,10620,2012,165,243
10621,10621,2012,166,464
10622,10622,2012,170,746
10623,10623,1979,4,216
10624,10624,2012,209,25
10625,10625,2012,225,4
10626,10626,2012,225,13
10627,10627,2012,225,6
10628,10628,2012,225,6
10629,10629,2012,225,14
10630,10630,2012,225,10
10631,10631,2012,225,4
10632,10632,2012,225,18
